name,lat,lng,day,type,note,tier
간사이공항(KIX),34.4347,135.2440,1,move,도착·라피트 환승,major
Chuan House 도톤보리(숙소),34.6699,135.5058,1,stay,시마노우치2-5-6·도톤보리 도보3분·닛폰바시역5분·3연박 거점,major
쿠시카츠 다루마(도톤보리),34.6685,135.5010,1,eat,원조 쿠시카츠·한국어메뉴·니도즈케 금지,detail
톰보리 리버크루즈(태좌에몬바시 선착장),34.6687,135.5012,1,sig,도톤보리 20분 유람·숙소 도보 3분,detail
도톤보리,34.6687,135.5012,1,sig,글리코 사인·에비스바시·호젠지요코초,major
아사노 사케샵(浅野日本酒店 UMEDA),34.7021897,135.5052373,1,shop,준마이슈 약 150종 무료시음·스탠딩바,major
야키니쿠갱 우메다점,34.7018,135.4995,1,eat,★예약완료 17:15·와규·아사노서 도보5분,major
우메다 공중정원(스카이빌딩),34.7053,135.4901,1,sig,360° 전망·석양/야경,major
교토카와라마치,35.0036,135.7686,2,move,한큐 특급 종착,major
기온마츠리 야마보코 순행,35.0089,135.7596,2,fes,카라스마오이케~시조 후기 순행,major
가와라마치오이케(순행 관람),35.0110,135.7686,2,fes,10:00경 1차 츠지마와시 명당·비교적 한산,major
니시키 시장,35.0050,135.7649,2,eat,★카츠즈시 점심 예약완료·교토의 부엌,major
기요미즈데라(청수사),34.9948,135.7847,2,sig,청수의 무대·오토와노타키·산넨자카,major
산넨자카·니넨자카,34.9966,135.7818,2,shop,청수 하산길·말차스위츠·요지야,detail
호칸지(야사카탑),34.9985,135.7800,2,sig,📷야사카탑(법관사) 포토스팟,detail
기온 하나미코지·시라카와,35.0036,135.7756,2,sig,기온 전통 거리·시라카와 강변 산책,detail
가모강·폰토초,35.0048,135.7707,2,sig,폰토초 골목 구경,detail
카네구라(시조),35.0035,135.7680,2,eat,★예약완료 17:00·전골·타베로그 백명점2025,major
신사이바시 PARCO(도토리·무인양품),34.6745,135.5012,3,shop,도토리공화국 6F·무인양품 7F,major
난바 로프트·칼디,34.6650,135.5015,3,shop,KALDI 수입식품·Namba LOFT 잡화·면세,detail
라이프 난바(현지 마트),34.6640,135.5030,3,shop,현지 슈퍼·간식·주류,detail
닛폰사케텐(에디온 난바 6F),34.6635,135.5010,3,shop,니혼슈 전문·영어OK·면세,detail
오사카텐만구,34.6962,135.5128,3,fes,텐진마츠리 본궁·야타이·사카이스지선 접근,major
OAP(오사카 어메니티 파크) 앞 강변,34.6990,135.5175,3,fes,봉납 불꽃+후나토교 관람 명당(사쿠라노미야側),major
사쿠라노미야공원(불꽃 발사지),34.7177,135.5208,3,fes,텐진마츠리 봉납불꽃 발사장,detail
기타하마역(귀가),34.6912,135.5095,3,move,사카이스지선 직승·사쿠라노미야역 회피,detail
쿠로몬 시장,34.6656,135.5058,4,eat,해산물 아침(성게·참치·장어),major
난카이난바역,34.6625,135.5021,4,move,난카이 특급 라피트 탑승,detail
간사이공항(KIX),34.4347,135.2440,4,move,출국수속·귀국,detail
